Source: https://www.somaiya.edu/en/contact-us/faculty-directory/
Walking the directory listing...
  listing: 20/613
  listing: 30/613
  listing: 40/613
  listing: 50/613
  listing: 60/613
  listing: 70/613
  listing: 80/613
  listing: 90/613
  listing: 100/613
  listing: 110/613
  listing: 120/613
  listing: 130/613
  listing: 140/613
  listing: 150/613
  listing: 160/613
  listing: 170/613
  listing: 180/613
  listing: 190/613
  listing: 200/613
  listing: 210/613
  listing: 220/613
  listing: 230/613
  listing: 240/613
  listing: 250/613
  listing: 260/613
  listing: 270/613
  listing: 280/613
  listing: 290/613
  listing: 300/613
  listing: 310/613
  listing: 320/613
  listing: 330/613
  listing: 340/613
  listing: 350/613
  listing: 360/613
  listing: 370/613
  listing: 380/613
  listing: 390/613
  listing: 400/613
  listing: 410/613
  listing: 420/613
  listing: 430/613
  listing: 440/613
  listing: 450/613
  listing: 460/613
  listing: 470/613
  listing: 480/613
  listing: 490/613
  listing: 500/613
  listing: 510/613
  listing: 520/613
  listing: 530/613
  listing: 540/613
  listing: 550/613
  listing: 560/613
  listing: 570/613
  listing: 580/613
  listing: 590/613
  listing: 600/613
  listing: 610/613
  listing: 613/613
                                        
Faculty records discovered: 613
Total reported by directory: 613
Listing pages fetched: 62

Fetching 613 profile pages (~1.0s apart, be patient)...
  profiles: 1/613  ok=1 failed=0
  profiles: 2/613  ok=2 failed=0
  profiles: 3/613  ok=3 failed=0
  profiles: 4/613  ok=4 failed=0
  profiles: 5/613  ok=5 failed=0
  profiles: 6/613  ok=6 failed=0
  profiles: 7/613  ok=7 failed=0
  profiles: 8/613  ok=8 failed=0
  profiles: 59/613  ok=59 failed=0
  profiles: 60/613  ok=60 failed=0
  profiles: 61/613  ok=61 failed=0
  profiles: 62/613  ok=62 failed=0
  profiles: 63/613  ok=63 failed=0
  profiles: 64/613  ok=64 failed=0
  profiles: 65/613  ok=65 failed=0
  profiles: 66/613  ok=66 failed=0
  profiles: 67/613  ok=67 failed=0
  profiles: 68/613  ok=68 failed=0
  profiles: 69/613  ok=69 failed=0
  profiles: 70/613  ok=70 failed=0
  profiles: 71/613  ok=71 failed=0
  profiles: 72/613  ok=72 failed=0
  profiles: 73/613  ok=73 failed=0
  profiles: 74/613  ok=74 failed=0
  profiles: 75/613  ok=75 failed=0
  profiles: 76/613  ok=76 failed=0
  profiles: 77/613  ok=77 failed=0
  profiles: 78/613  ok=78 failed=0
  profiles: 79/613  ok=79 failed=0
  profiles: 80/613  ok=80 failed=0
  profiles: 81/613  ok=81 failed=0
  profiles: 82/613  ok=82 failed=0
  profiles: 83/613  ok=83 failed=0
  profiles: 84/613  ok=84 failed=0
  profiles: 85/613  ok=85 failed=0
  profiles: 86/613  ok=86 failed=0
  profiles: 87/613  ok=87 failed=0
  profiles: 88/613  ok=88 failed=0
  profiles: 89/613  ok=89 failed=0
  profiles: 90/613  ok=90 failed=0
  profiles: 91/613  ok=91 failed=0
  profiles: 92/613  ok=92 failed=0
  profiles: 93/613  ok=93 failed=0
  profiles: 94/613  ok=94 failed=0
  profiles: 95/613  ok=95 failed=0
  profiles: 96/613  ok=96 failed=0
  profiles: 97/613  ok=97 failed=0
  profiles: 98/613  ok=98 failed=0
  profiles: 99/613  ok=99 failed=0
  profiles: 100/613  ok=100 failed=0
  profiles: 101/613  ok=101 failed=0
  profiles: 102/613  ok=102 failed=0
  profiles: 103/613  ok=103 failed=0
  profiles: 104/613  ok=104 failed=0
  profiles: 105/613  ok=105 failed=0
  profiles: 106/613  ok=106 failed=0
  profiles: 107/613  ok=107 failed=0
  profiles: 108/613  ok=108 failed=0
  profiles: 109/613  ok=109 failed=0
  profiles: 110/613  ok=110 failed=0
  profiles: 111/613  ok=111 failed=0
  profiles: 112/613  ok=112 failed=0
  profiles: 113/613  ok=113 failed=0
  profiles: 114/613  ok=114 failed=0
  profiles: 115/613  ok=115 failed=0
  profiles: 116/613  ok=116 failed=0
  profiles: 117/613  ok=117 failed=0
  profiles: 118/613  ok=118 failed=0
  profiles: 119/613  ok=119 failed=0
  profiles: 120/613  ok=120 failed=0
  profiles: 121/613  ok=121 failed=0
  profiles: 122/613  ok=122 failed=0
  profiles: 123/613  ok=123 failed=0
  profiles: 124/613  ok=124 failed=0
  profiles: 125/613  ok=125 failed=0
  profiles: 126/613  ok=126 failed=0
  profiles: 127/613  ok=127 failed=0
  profiles: 128/613  ok=128 failed=0
  profiles: 129/613  ok=129 failed=0
  profiles: 130/613  ok=130 failed=0
  profiles: 131/613  ok=131 failed=0
  profiles: 132/613  ok=132 failed=0
  profiles: 133/613  ok=133 failed=0
  profiles: 134/613  ok=134 failed=0
  profiles: 135/613  ok=135 failed=0
  profiles: 136/613  ok=136 failed=0
  profiles: 137/613  ok=137 failed=0
  profiles: 138/613  ok=138 failed=0
  profiles: 139/613  ok=139 failed=0
  profiles: 140/613  ok=140 failed=0
  profiles: 141/613  ok=141 failed=0
  profiles: 142/613  ok=142 failed=0
  profiles: 143/613  ok=143 failed=0
  profiles: 144/613  ok=144 failed=0
  profiles: 145/613  ok=145 failed=0
  profiles: 146/613  ok=146 failed=0
  profiles: 147/613  ok=147 failed=0
  profiles: 148/613  ok=148 failed=0
  profiles: 149/613  ok=149 failed=0
  profiles: 150/613  ok=150 failed=0
  profiles: 151/613  ok=151 failed=0
  profiles: 152/613  ok=152 failed=0
  profiles: 153/613  ok=153 failed=0
  profiles: 154/613  ok=154 failed=0
  profiles: 155/613  ok=155 failed=0
  profiles: 156/613  ok=156 failed=0
  profiles: 157/613  ok=157 failed=0
  profiles: 158/613  ok=158 failed=0
  profiles: 159/613  ok=159 failed=0
  profiles: 160/613  ok=160 failed=0
  profiles: 161/613  ok=161 failed=0
  profiles: 162/613  ok=162 failed=0
  profiles: 163/613  ok=163 failed=0
  profiles: 164/613  ok=164 failed=0
  profiles: 165/613  ok=165 failed=0
  profiles: 166/613  ok=166 failed=0
  profiles: 167/613  ok=167 failed=0
  profiles: 168/613  ok=168 failed=0
  profiles: 169/613  ok=169 failed=0
  profiles: 170/613  ok=170 failed=0
  profiles: 171/613  ok=171 failed=0
  profiles: 172/613  ok=172 failed=0
  profiles: 173/613  ok=173 failed=0
  profiles: 174/613  ok=174 failed=0
  profiles: 175/613  ok=175 failed=0
  profiles: 176/613  ok=176 failed=0
  profiles: 177/613  ok=177 failed=0
  profiles: 178/613  ok=178 failed=0
  profiles: 179/613  ok=179 failed=0
  profiles: 180/613  ok=180 failed=0
  profiles: 181/613  ok=181 failed=0
  profiles: 182/613  ok=182 failed=0
  profiles: 183/613  ok=183 failed=0
  profiles: 184/613  ok=184 failed=0
  profiles: 185/613  ok=185 failed=0
  profiles: 186/613  ok=186 failed=0
  profiles: 187/613  ok=187 failed=0
  profiles: 188/613  ok=188 failed=0
  profiles: 189/613  ok=189 failed=0
  profiles: 190/613  ok=190 failed=0
  profiles: 191/613  ok=191 failed=0
  profiles: 192/613  ok=192 failed=0
  profiles: 193/613  ok=193 failed=0
  profiles: 194/613  ok=194 failed=0
  profiles: 195/613  ok=195 failed=0
  profiles: 196/613  ok=196 failed=0
  profiles: 197/613  ok=197 failed=0
  profiles: 198/613  ok=198 failed=0
  profiles: 199/613  ok=199 failed=0
  profiles: 200/613  ok=200 failed=0
  profiles: 201/613  ok=201 failed=0
  profiles: 202/613  ok=202 failed=0
  profiles: 203/613  ok=203 failed=0
  profiles: 204/613  ok=204 failed=0
  profiles: 205/613  ok=205 failed=0
  profiles: 206/613  ok=206 failed=0
  profiles: 207/613  ok=207 failed=0
  profiles: 208/613  ok=208 failed=0
  profiles: 209/613  ok=209 failed=0
  profiles: 210/613  ok=210 failed=0
  profiles: 211/613  ok=211 failed=0
  profiles: 212/613  ok=212 failed=0
  profiles: 213/613  ok=213 failed=0
  profiles: 214/613  ok=214 failed=0
  profiles: 215/613  ok=215 failed=0
  profiles: 216/613  ok=216 failed=0
  profiles: 217/613  ok=217 failed=0
  profiles: 218/613  ok=218 failed=0
  profiles: 219/613  ok=219 failed=0
  profiles: 220/613  ok=220 failed=0
  profiles: 221/613  ok=221 failed=0
  profiles: 222/613  ok=222 failed=0
  profiles: 223/613  ok=223 failed=0
  profiles: 224/613  ok=224 failed=0
  profiles: 225/613  ok=225 failed=0
  profiles: 226/613  ok=226 failed=0
  profiles: 227/613  ok=227 failed=0
  profiles: 228/613  ok=228 failed=0
  profiles: 229/613  ok=229 failed=0
  profiles: 230/613  ok=230 failed=0
  profiles: 231/613  ok=231 failed=0
  profiles: 232/613  ok=232 failed=0
  profiles: 233/613  ok=233 failed=0
  profiles: 234/613  ok=234 failed=0
  profiles: 235/613  ok=235 failed=0
  profiles: 236/613  ok=236 failed=0
  profiles: 237/613  ok=237 failed=0
  profiles: 238/613  ok=238 failed=0
  profiles: 239/613  ok=239 failed=0
  profiles: 240/613  ok=240 failed=0
  profiles: 241/613  ok=241 failed=0
  profiles: 242/613  ok=242 failed=0
  profiles: 243/613  ok=243 failed=0
  profiles: 244/613  ok=244 failed=0
  profiles: 245/613  ok=245 failed=0
  profiles: 246/613  ok=246 failed=0
  profiles: 247/613  ok=247 failed=0
  profiles: 248/613  ok=248 failed=0
  profiles: 249/613  ok=249 failed=0
  profiles: 250/613  ok=250 failed=0
  profiles: 251/613  ok=251 failed=0
  profiles: 252/613  ok=252 failed=0
  profiles: 253/613  ok=253 failed=0
  profiles: 254/613  ok=254 failed=0
  profiles: 255/613  ok=255 failed=0
  profiles: 256/613  ok=256 failed=0
  profiles: 257/613  ok=257 failed=0
  profiles: 258/613  ok=258 failed=0
  profiles: 259/613  ok=259 failed=0
  profiles: 260/613  ok=260 failed=0
  profiles: 261/613  ok=261 failed=0
  profiles: 262/613  ok=262 failed=0
  profiles: 263/613  ok=263 failed=0
  profiles: 264/613  ok=264 failed=0
  profiles: 265/613  ok=265 failed=0
  profiles: 266/613  ok=266 failed=0
  profiles: 267/613  ok=267 failed=0
  profiles: 268/613  ok=268 failed=0
  profiles: 269/613  ok=269 failed=0
  profiles: 270/613  ok=270 failed=0
  profiles: 271/613  ok=271 failed=0
  profiles: 272/613  ok=272 failed=0
  profiles: 273/613  ok=273 failed=0
  profiles: 274/613  ok=274 failed=0
  profiles: 275/613  ok=275 failed=0
  profiles: 276/613  ok=276 failed=0
  profiles: 277/613  ok=277 failed=0
  profiles: 278/613  ok=278 failed=0
  profiles: 279/613  ok=279 failed=0
  profiles: 280/613  ok=280 failed=0
  profiles: 281/613  ok=281 failed=0
  profiles: 282/613  ok=282 failed=0
  profiles: 283/613  ok=283 failed=0
  profiles: 284/613  ok=284 failed=0
  profiles: 285/613  ok=285 failed=0
  profiles: 286/613  ok=286 failed=0
  profiles: 287/613  ok=287 failed=0
  profiles: 288/613  ok=288 failed=0
  profiles: 289/613  ok=289 failed=0
  profiles: 290/613  ok=290 failed=0
  profiles: 291/613  ok=291 failed=0
  profiles: 292/613  ok=292 failed=0
  profiles: 293/613  ok=293 failed=0
  profiles: 294/613  ok=294 failed=0
  profiles: 295/613  ok=295 failed=0
  profiles: 296/613  ok=296 failed=0
  profiles: 297/613  ok=297 failed=0
  profiles: 298/613  ok=298 failed=0
  profiles: 299/613  ok=299 failed=0
  profiles: 300/613  ok=300 failed=0
  profiles: 301/613  ok=301 failed=0
  profiles: 302/613  ok=302 failed=0
  profiles: 303/613  ok=303 failed=0
  profiles: 304/613  ok=304 failed=0
  profiles: 305/613  ok=305 failed=0
  profiles: 306/613  ok=306 failed=0
  profiles: 307/613  ok=307 failed=0
  profiles: 308/613  ok=308 failed=0
  profiles: 309/613  ok=309 failed=0
  profiles: 310/613  ok=310 failed=0
  profiles: 311/613  ok=311 failed=0
  profiles: 312/613  ok=312 failed=0
  profiles: 313/613  ok=313 failed=0
  profiles: 314/613  ok=314 failed=0
  profiles: 315/613  ok=315 failed=0
  profiles: 316/613  ok=316 failed=0
  profiles: 317/613  ok=317 failed=0
  profiles: 318/613  ok=318 failed=0
  profiles: 319/613  ok=319 failed=0
  profiles: 320/613  ok=320 failed=0
  profiles: 321/613  ok=321 failed=0
  profiles: 322/613  ok=322 failed=0
  profiles: 323/613  ok=323 failed=0
  profiles: 324/613  ok=324 failed=0
  profiles: 325/613  ok=325 failed=0
  profiles: 326/613  ok=326 failed=0
  profiles: 327/613  ok=327 failed=0
  profiles: 328/613  ok=328 failed=0
  profiles: 329/613  ok=329 failed=0
  profiles: 330/613  ok=330 failed=0
  profiles: 331/613  ok=331 failed=0
  profiles: 332/613  ok=332 failed=0
  profiles: 333/613  ok=333 failed=0
  profiles: 334/613  ok=334 failed=0
  profiles: 335/613  ok=335 failed=0
  profiles: 336/613  ok=336 failed=0
  profiles: 337/613  ok=337 failed=0
  profiles: 338/613  ok=338 failed=0
  profiles: 339/613  ok=339 failed=0
  profiles: 340/613  ok=340 failed=0
  profiles: 341/613  ok=341 failed=0
  profiles: 342/613  ok=342 failed=0
  profiles: 343/613  ok=343 failed=0
  profiles: 344/613  ok=344 failed=0
  profiles: 345/613  ok=345 failed=0
  profiles: 346/613  ok=346 failed=0
  profiles: 347/613  ok=347 failed=0
  profiles: 348/613  ok=348 failed=0
  profiles: 349/613  ok=349 failed=0
  profiles: 350/613  ok=350 failed=0
  profiles: 351/613  ok=351 failed=0
  profiles: 352/613  ok=352 failed=0
  profiles: 353/613  ok=353 failed=0
  profiles: 354/613  ok=354 failed=0
  profiles: 355/613  ok=355 failed=0
  profiles: 356/613  ok=356 failed=0
  profiles: 357/613  ok=357 failed=0
  profiles: 358/613  ok=358 failed=0
  profiles: 359/613  ok=359 failed=0
  profiles: 360/613  ok=360 failed=0
  profiles: 361/613  ok=361 failed=0
  profiles: 362/613  ok=362 failed=0
  profiles: 363/613  ok=363 failed=0
  profiles: 364/613  ok=364 failed=0
  profiles: 365/613  ok=365 failed=0
  profiles: 366/613  ok=366 failed=0
  profiles: 367/613  ok=367 failed=0
  profiles: 368/613  ok=368 failed=0
  profiles: 369/613  ok=369 failed=0
  profiles: 370/613  ok=370 failed=0
  profiles: 371/613  ok=371 failed=0
  profiles: 372/613  ok=372 failed=0
  profiles: 373/613  ok=373 failed=0
  profiles: 374/613  ok=374 failed=0
  profiles: 375/613  ok=375 failed=0
  profiles: 376/613  ok=376 failed=0
  profiles: 377/613  ok=377 failed=0
  profiles: 378/613  ok=378 failed=0
  profiles: 379/613  ok=379 failed=0
  profiles: 380/613  ok=380 failed=0
  profiles: 381/613  ok=381 failed=0
  profiles: 382/613  ok=382 failed=0
  profiles: 383/613  ok=383 failed=0
  profiles: 384/613  ok=384 failed=0
  profiles: 385/613  ok=385 failed=0
  profiles: 386/613  ok=386 failed=0
  profiles: 387/613  ok=387 failed=0
  profiles: 388/613  ok=388 failed=0
  profiles: 389/613  ok=389 failed=0
  profiles: 390/613  ok=390 failed=0
  profiles: 391/613  ok=391 failed=0
  profiles: 392/613  ok=392 failed=0
  profiles: 393/613  ok=393 failed=0
  profiles: 394/613  ok=394 failed=0
  profiles: 395/613  ok=395 failed=0
  profiles: 396/613  ok=396 failed=0
  profiles: 397/613  ok=397 failed=0
  profiles: 398/613  ok=398 failed=0
  profiles: 399/613  ok=399 failed=0
  profiles: 400/613  ok=400 failed=0
  profiles: 401/613  ok=401 failed=0
  profiles: 402/613  ok=402 failed=0
  profiles: 403/613  ok=403 failed=0
  profiles: 404/613  ok=404 failed=0
  profiles: 405/613  ok=405 failed=0
  profiles: 406/613  ok=406 failed=0
  profiles: 407/613  ok=407 failed=0
  profiles: 408/613  ok=408 failed=0
  profiles: 409/613  ok=409 failed=0
  profiles: 410/613  ok=410 failed=0
  profiles: 411/613  ok=411 failed=0
  profiles: 412/613  ok=412 failed=0
  profiles: 413/613  ok=413 failed=0
  profiles: 414/613  ok=414 failed=0
  profiles: 415/613  ok=415 failed=0
  profiles: 416/613  ok=416 failed=0
  profiles: 417/613  ok=417 failed=0
  profiles: 418/613  ok=418 failed=0
  profiles: 419/613  ok=419 failed=0
  profiles: 420/613  ok=420 failed=0
  profiles: 421/613  ok=421 failed=0
  profiles: 422/613  ok=422 failed=0
  profiles: 423/613  ok=423 failed=0
  profiles: 424/613  ok=424 failed=0
  profiles: 425/613  ok=425 failed=0
  profiles: 426/613  ok=426 failed=0
  profiles: 427/613  ok=427 failed=0
  profiles: 428/613  ok=428 failed=0
  profiles: 429/613  ok=429 failed=0
  profiles: 430/613  ok=430 failed=0
  profiles: 431/613  ok=431 failed=0
  profiles: 432/613  ok=432 failed=0
  profiles: 433/613  ok=433 failed=0
  profiles: 434/613  ok=434 failed=0
  profiles: 435/613  ok=435 failed=0
  profiles: 436/613  ok=436 failed=0
  profiles: 437/613  ok=437 failed=0
  profiles: 438/613  ok=438 failed=0
  profiles: 439/613  ok=439 failed=0
  profiles: 440/613  ok=440 failed=0
  profiles: 441/613  ok=441 failed=0
  profiles: 442/613  ok=442 failed=0
  profiles: 443/613  ok=443 failed=0
  profiles: 444/613  ok=444 failed=0
  profiles: 445/613  ok=445 failed=0
  profiles: 446/613  ok=446 failed=0
  profiles: 447/613  ok=447 failed=0
  profiles: 448/613  ok=448 failed=0
  profiles: 449/613  ok=449 failed=0
  profiles: 450/613  ok=450 failed=0
  profiles: 451/613  ok=451 failed=0
  profiles: 452/613  ok=452 failed=0
  profiles: 453/613  ok=453 failed=0
  profiles: 454/613  ok=454 failed=0
  profiles: 455/613  ok=455 failed=0
  profiles: 456/613  ok=456 failed=0
  profiles: 457/613  ok=457 failed=0
  profiles: 458/613  ok=458 failed=0
  profiles: 459/613  ok=459 failed=0
  profiles: 460/613  ok=460 failed=0
  profiles: 461/613  ok=461 failed=0
  profiles: 462/613  ok=462 failed=0
  profiles: 463/613  ok=463 failed=0
  profiles: 464/613  ok=464 failed=0
  profiles: 465/613  ok=465 failed=0
  profiles: 466/613  ok=466 failed=0
  profiles: 467/613  ok=467 failed=0
  profiles: 468/613  ok=468 failed=0
  profiles: 469/613  ok=469 failed=0
  profiles: 470/613  ok=470 failed=0
  profiles: 471/613  ok=471 failed=0
  profiles: 472/613  ok=472 failed=0
  profiles: 473/613  ok=473 failed=0
  profiles: 474/613  ok=474 failed=0
  profiles: 475/613  ok=475 failed=0
  profiles: 476/613  ok=476 failed=0
  profiles: 477/613  ok=477 failed=0
  profiles: 478/613  ok=478 failed=0
  profiles: 479/613  ok=479 failed=0
  profiles: 480/613  ok=480 failed=0
  profiles: 481/613  ok=481 failed=0
  profiles: 482/613  ok=482 failed=0
  profiles: 483/613  ok=483 failed=0
  profiles: 484/613  ok=484 failed=0
  profiles: 485/613  ok=485 failed=0
  profiles: 486/613  ok=486 failed=0
  profiles: 487/613  ok=487 failed=0
  profiles: 488/613  ok=488 failed=0
  profiles: 489/613  ok=489 failed=0
  profiles: 490/613  ok=490 failed=0
  profiles: 491/613  ok=491 failed=0
  profiles: 492/613  ok=492 failed=0
  profiles: 493/613  ok=493 failed=0
  profiles: 494/613  ok=494 failed=0
  profiles: 495/613  ok=495 failed=0
  profiles: 496/613  ok=496 failed=0
  profiles: 497/613  ok=497 failed=0
  profiles: 498/613  ok=498 failed=0
  profiles: 499/613  ok=499 failed=0
  profiles: 500/613  ok=500 failed=0
  profiles: 501/613  ok=501 failed=0
  profiles: 502/613  ok=502 failed=0
  profiles: 503/613  ok=503 failed=0
  profiles: 504/613  ok=504 failed=0
  profiles: 505/613  ok=505 failed=0
  profiles: 506/613  ok=506 failed=0
  profiles: 507/613  ok=507 failed=0
  profiles: 508/613  ok=508 failed=0
  profiles: 509/613  ok=509 failed=0
  profiles: 510/613  ok=510 failed=0
  profiles: 511/613  ok=511 failed=0
  profiles: 512/613  ok=512 failed=0
  profiles: 513/613  ok=513 failed=0
  profiles: 514/613  ok=514 failed=0
  profiles: 515/613  ok=515 failed=0
  profiles: 516/613  ok=516 failed=0
  profiles: 517/613  ok=517 failed=0
  profiles: 518/613  ok=518 failed=0
  profiles: 519/613  ok=519 failed=0
  profiles: 520/613  ok=520 failed=0
  profiles: 521/613  ok=521 failed=0
  profiles: 522/613  ok=522 failed=0
  profiles: 523/613  ok=523 failed=0
  profiles: 524/613  ok=524 failed=0
  profiles: 525/613  ok=525 failed=0
  profiles: 526/613  ok=526 failed=0
  profiles: 527/613  ok=527 failed=0
  profiles: 528/613  ok=528 failed=0
  profiles: 529/613  ok=529 failed=0
  profiles: 530/613  ok=530 failed=0
  profiles: 531/613  ok=531 failed=0
  profiles: 532/613  ok=532 failed=0
  profiles: 533/613  ok=533 failed=0
  profiles: 534/613  ok=534 failed=0
  profiles: 535/613  ok=535 failed=0
  profiles: 536/613  ok=536 failed=0
  profiles: 537/613  ok=537 failed=0
  profiles: 538/613  ok=538 failed=0
  profiles: 539/613  ok=539 failed=0
  profiles: 540/613  ok=540 failed=0
  profiles: 541/613  ok=541 failed=0
  profiles: 542/613  ok=542 failed=0
  profiles: 543/613  ok=543 failed=0
  profiles: 544/613  ok=544 failed=0
  profiles: 545/613  ok=545 failed=0
  profiles: 546/613  ok=546 failed=0
  profiles: 547/613  ok=547 failed=0
  profiles: 548/613  ok=548 failed=0
  profiles: 549/613  ok=549 failed=0
  profiles: 550/613  ok=550 failed=0
  profiles: 551/613  ok=551 failed=0
  profiles: 552/613  ok=552 failed=0
  profiles: 553/613  ok=553 failed=0
  profiles: 554/613  ok=554 failed=0
  profiles: 555/613  ok=555 failed=0
  profiles: 556/613  ok=556 failed=0
  profiles: 557/613  ok=557 failed=0
  profiles: 558/613  ok=558 failed=0
  profiles: 559/613  ok=559 failed=0
  profiles: 560/613  ok=560 failed=0
  profiles: 561/613  ok=561 failed=0
  profiles: 562/613  ok=562 failed=0
  profiles: 563/613  ok=563 failed=0
  profiles: 564/613  ok=564 failed=0
  profiles: 565/613  ok=565 failed=0
  profiles: 566/613  ok=566 failed=0
  profiles: 567/613  ok=567 failed=0
  profiles: 568/613  ok=568 failed=0
  profiles: 569/613  ok=569 failed=0
  profiles: 570/613  ok=570 failed=0
  profiles: 571/613  ok=571 failed=0
  profiles: 572/613  ok=572 failed=0
  profiles: 573/613  ok=573 failed=0
  profiles: 574/613  ok=574 failed=0
  profiles: 575/613  ok=575 failed=0
  profiles: 576/613  ok=576 failed=0
  profiles: 577/613  ok=577 failed=0
  profiles: 578/613  ok=578 failed=0
  profiles: 579/613  ok=579 failed=0
  profiles: 580/613  ok=580 failed=0
  profiles: 581/613  ok=581 failed=0
  profiles: 582/613  ok=582 failed=0
  profiles: 583/613  ok=583 failed=0
  profiles: 584/613  ok=584 failed=0
  profiles: 585/613  ok=585 failed=0
  profiles: 586/613  ok=586 failed=0
  profiles: 587/613  ok=587 failed=0
  profiles: 588/613  ok=588 failed=0
  profiles: 589/613  ok=589 failed=0
  profiles: 590/613  ok=590 failed=0
  profiles: 591/613  ok=591 failed=0
  profiles: 592/613  ok=592 failed=0
  profiles: 593/613  ok=593 failed=0
  profiles: 594/613  ok=594 failed=0
  profiles: 595/613  ok=595 failed=0
  profiles: 596/613  ok=596 failed=0
  profiles: 597/613  ok=597 failed=0
  profiles: 598/613  ok=598 failed=0
  profiles: 599/613  ok=599 failed=0
  profiles: 600/613  ok=600 failed=0
  profiles: 601/613  ok=601 failed=0
  profiles: 602/613  ok=602 failed=0
  profiles: 603/613  ok=603 failed=0
  profiles: 604/613  ok=604 failed=0
  profiles: 605/613  ok=605 failed=0
  profiles: 606/613  ok=606 failed=0
  profiles: 607/613  ok=607 failed=0
  profiles: 608/613  ok=608 failed=0
  profiles: 609/613  ok=609 failed=0
  profiles: 610/613  ok=610 failed=0
  profiles: 611/613  ok=611 failed=0
  profiles: 612/613  ok=612 failed=0
  profiles: 613/613  ok=613 failed=0
                                                            

Successful: 613
Failed:     0
Skipped:    0
Total:      613

Raw snapshot -> data/faculty_directory_raw.json
